duration,src_bytes,dst_bytes,land,wrong_fragment,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,protocol_type_icmp,protocol_type_tcp,protocol_type_udp,service_domain_u,service_eco_i,service_ecr_i,service_ftp_data,service_http,service_other,service_private,service_smtp,flag_REJ,flag_RSTO,flag_RSTR,flag_S0,flag_SF,flag_other,label,binary_label
-0.13157744124954807,-0.011301953777132234,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,3.5376951267132037,4.901780021470954,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.978690398119856,0.7870291162564301,-0.4078188423962576,2.3593043537344505,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
-0.13157744124954807,-0.011442182201301283,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,-0.4872949622605326,-0.37764642014593536,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,-0.42642667376084215,-0.6550275670273717,-0.2687185099434611,0.6016288639465266,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011671712102754462,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,-0.101337008523325,-0.38969990517245795,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,-2.4634237770958984,3.6399947457761943,-0.44020676602293835,0.9059564813948667,-1.3693341825228895,-1.6163986892165731,2.142353919238345,1.9491800727839346,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,0.13665173908915362,-0.34937241506685673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1
-0.13157744124954807,-0.011655931922029556,-0.05411407182409368,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,4.190147858030864,5.757577458354057,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.978690398119856,0.7870291162564301,-0.4078188423962576,1.919885481287469,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011656290562500577,-0.05369052375757592,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,1.6814211587390147,2.466976046113393,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.978690398119856,0.7870291162564301,-0.4078188423962576,-0.5408602044156238,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011671712102754462,-0.054842574498504236,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,0.3581367459257317,-0.38969990517245795,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,-2.4932329093536745,2.804351226889427,-0.44020676602293835,0.9059564813948667,-1.3693341825228895,-1.6163986892165731,3.53335724376631,0.9238693704076459,-0.33457570482268906,-0.18453326870499392,-0.3333126822888575,1.1768426741738691,-0.34937241506685673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1
-0.13157744124954807,-0.011672070743225483,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,2.0214317370313166,-0.245058084854187,-0.3523917912952306,-0.3427918839892603,3.0168182882488086,2.957482758776903,-2.3739963803225703,0.0024876635632079657,-0.44020676602293835,0.9059564813948667,-1.2584038873744134,-1.4962272989429228,-0.1296181774906646,-0.5701547959120892,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,3.2213558914093445,3.0347640135389518,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1
-0.13157744124954807,-0.011310561148436727,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,0.2570525199469392,0.5986858670023935,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.978690398119856,0.7870291162564301,-0.4078188423962576,2.3593043537344505,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
-0.13157744124954807,-0.011672070743225483,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,2.0581896373872413,-0.2932720249602773,-0.3523917912952306,-0.3427918839892603,3.0168182882488086,2.957482758776903,-2.4336146448381224,0.0024876635632079657,-0.44020676602293835,0.9059564813948667,-1.2953806524239055,-1.5202615769976529,-0.1296181774906646,-0.5701547959120892,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,3.2213558914093445,3.0347640135389518,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1
-0.13157744124954807,0.007888180546237565,0.08599562857998205,-0.007287437447865929,-0.10030029228512641,0.7006106907967995,-0.022494612131205922,0.9468714885731309,0.057982479355412155,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,-0.45972653699358923,-0.32943248003984504,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,0.7011163586266909,0.9059564813948667,0.9139810592832449,0.71492628209224,-0.3614520649119921,-0.5701547959120892,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.15029748438249207,-0.14632422935050823,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
-0.13157744124954807,-0.011671712102754462,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,-0.11971595870128728,-0.37764642014593536,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,-2.3739963803225703,0.8872866835609613,-0.44020676602293835,0.9059564813948667,-1.3600899912605167,-1.592364411161843,1.67868614439569,2.1542422132591925,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.11442883144853634,-0.34937241506685673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011668842978986297,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,-0.4872949622605326,-0.37764642014593536,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,-1.008810723290342,-1.2318502403408924,-0.31508528742772657,-0.10144133196864287,-0.33457570482268906,1.5187213377433295,-0.3333126822888575,-0.2937720961183149,-0.34937241506685673,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011653421438732412,-0.053927710674825866,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,4.171768907852902,5.733470488301012,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.978690398119856,0.7870291162564301,-0.4078188423962576,2.242125987748589,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011656290562500577,-0.05411407182409368,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,1.139242128489128,1.7558204295485609,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.9694462068574831,0.7870291162564301,-0.3614520649119921,-0.5701547959120892,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011672070743225483,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,-0.4872949622605326,-0.38969990517245795,-0.3523917912952306,-0.3427918839892603,3.0168182882488086,2.957482758776903,-1.032585428722653,4.62310476799592,-0.44020676602293835,0.9059564813948667,-1.3693341825228895,-1.6163986892165731,3.255156578860717,1.5976449748263502,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,2.3246395680604515,3.0347640135389518,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
-0.13157744124954807,-0.011656290562500577,-0.05357193029895095,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,1.1668105537560713,1.7919808846281287,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.978690398119856,0.7870291162564301,-0.4078188423962576,-0.5408602044156238,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011672070743225483,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,2.0030527868533543,-0.245058084854187,-0.3523917912952306,-0.3427918839892603,3.0168182882488086,2.957482758776903,-2.3739963803225703,0.0024876635632079657,-0.44020676602293835,0.9059564813948667,-1.2584038873744134,-1.4962272989429228,-0.1296181774906646,-0.5701547959120892,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,3.2213558914093445,3.0347640135389518,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
-0.13157744124954807,-0.01165234551731935,-0.05399547836546871,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,4.116632057319015,5.661149578141877,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.978690398119856,0.7870291162564301,-0.4078188423962576,1.8320017067980727,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011485577698294775,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,1.130052653400147,1.7437669445220383,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.978690398119856,0.7870291162564301,-0.4078188423962576,2.3593043537344505,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
-0.13157744124954807,-0.011672070743225483,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,0.8084210252858072,-0.28121853993375473,1.1962877474584348,-0.3427918839892603,1.469957540204333,2.957482758776903,-2.3143781158070182,0.0024876635632079657,-0.44020676602293835,0.9059564813948667,-1.2861364611615325,-1.5202615769976529,-0.17598495497493008,-0.5701547959120892,-0.33457570482268906,1.8253071669040275,-0.3333126822888575,0.9257621036361791,3.0347640135389518,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
-0.13157744124954807,-0.011634413493768321,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,-0.45972653699358923,-0.34148596506636764,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.9694462068574831,0.7870291162564301,-0.3614520649119921,-0.5701547959120892,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011310561148436727,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,1.7089895840059581,2.503136501192961,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.978690398119856,0.7870291162564301,-0.4078188423962576,2.3593043537344505,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
-0.13157744124954807,-0.011647324550725062,-0.05413101374675439,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,0.9003157761756185,1.442429818858974,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.8307833379218877,0.6428234479280498,-0.3614520649119921,0.015737034017218723,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011310561148436727,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,3.9512215057173545,5.44418684766447,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.978690398119856,0.7870291162564301,-0.4078188423962576,2.3593043537344505,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
-0.13157744124954807,-0.011655573281558536,-0.05413101374675439,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,-0.22998965976906088,-0.04014883940330317,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.9694462068574831,0.7870291162564301,-0.3614520649119921,-0.24791428945096985,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.01159819080619524,-0.049607520396344695,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,0.9468714885731309,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,-0.4045896864597024,-0.02809535437678059,-0.3523917912952306,1.8548260825585878,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.2326934706320967,0.9059564813948667,0.978690398119856,0.7870291162564301,-0.4078188423962576,-0.5701547959120892,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011301953777132234,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,0.15596829396814674,0.46609753171064516,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.9059564813948667,0.978690398119856,0.7870291162564301,-0.4078188423962576,2.3593043537344505,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
-0.13157744124954807,-0.008920222409084485,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,-0.49648443734951375,-0.38969990517245795,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,-0.2902182928316974,-1.2029387398001754,-1.2558845183956224,0.10221570993066291,-0.1307359234651083,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.36550940198622633,-0.34937241506685673,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011672070743225483,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,1.07491580286626,-0.16068368966852895,3.014302858169259,3.03815883377666,-0.3459224683696166,-0.34727412315337897,-2.165332454518139,0.14995416689616686,-0.44020676602293835,0.9059564813948667,-1.1936945485378023,-1.424124464778733,0.05584893244639743,-0.5701547959120892,-0.33457570482268906,3.0516504835468203,3.096810617534339,-0.36550940198622633,-0.34937241506685673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
-0.13157744124954807,-0.011672070743225483,-0.05485951642116495,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,-1.056109527077355,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,1.3689790057136562,-0.3655929351194128,-0.3523917912952306,-0.3427918839892603,3.0168182882488086,2.957482758776903,-2.4932329093536745,0.05164316467419431,-0.44020676602293835,0.9059564813948667,-1.3508457999981436,-1.592364411161843,-0.08325140000639907,-0.5701547959120892,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,3.2213558914093445,3.0347640135389518,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1
-0.13157744124954807,-0.011672070743225483,-0.05345333684032597,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,0.9468714885731309,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,-0.49648443734951375,-0.38969990517245795,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,0.4578711841661444,-0.2924453431027098,-0.44020676602293835,0.7516113492366004,0.3685737748032371,0.16213788683344932,-0.31508528742772657,-0.5701547959120892,-0.25492267822889325,-0.35485872934982626,-0.3333126822888575,-0.32964074905227064,-0.3155310507807987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
-0.13157744124954807,-0.011286890877349368,-0.04923479809780906,-0.007287437447865929,-0.10030029228512641,-0.10530237956724138,-0.022494612131205922,0.9468714885731309,-0.02504299921973546,-0.03994571072505161,-0.03200286687656821,-0.024840997677295192,-0.030493623311598692,-0.020615818040067947,-0.04918501973191327,-0.11046120159900964,-0.4872949622605326,-0.3655929351194128,-0.3523917912952306,-0.3427918839892603,-0.3459224683696166,-0.34727412315337897,-1.032585428722653,4.62310476799592,3.0183481571577557,0.9059564813948667,0.21142252334289585,-0.006102059549660804,-0.1296181774906646,-0.5701547959120892,-0.33457570482268906,-0.35485872934982626,-0.3333126822888575,-0.32964074905227064,-0.3155310507807987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
